,Unnamed: 0,accuracy,k,n_classes_,n_features_,n_informative_,n_samples_,scale_,sim_id,strategy
270,0,0.8269,300.0,3,16,4,514,0.5254077820084286,17.0,ds_la_ola
271,0,0.4179,3.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
272,0,0.4179,5.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
273,0,0.4925,10.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
274,0,0.597,15.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
275,0,0.6269,20.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
276,0,0.6269,25.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
277,0,0.6119,30.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
278,0,0.6269,35.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
279,0,0.6269,40.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
280,0,0.597,45.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
281,0,0.5672,50.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
282,0,0.5672,60.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
283,0,0.5672,70.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
284,0,0.5522,80.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
285,0,0.5672,90.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
286,0,0.5522,100.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
287,0,0.4478,200.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
288,0,0.4627,300.0,5,74,11,668,2.0328216123521607,18.0,ds_la_ola
289,0,0.2899,3.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
290,0,0.3491,5.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
291,0,0.426,10.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
292,0,0.4438,15.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
293,0,0.4556,20.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
294,0,0.4675,25.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
295,0,0.4675,30.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
296,0,0.4675,35.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
297,0,0.4675,40.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
298,0,0.4675,45.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
299,0,0.4675,50.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
300,0,0.4675,60.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
301,0,0.4675,70.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
302,0,0.4675,80.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
303,0,0.4675,90.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
304,0,0.4675,100.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
305,0,0.4675,200.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
306,0,0.4675,300.0,25,57,37,1681,1.4021129210402763,19.0,ds_la_ola
307,0,0.5294,3.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
308,0,0.598,5.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
309,0,0.7451,10.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
310,0,0.7941,15.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
311,0,0.8137,20.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
312,0,0.8137,25.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
313,0,0.8431,30.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
314,0,0.8529,35.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
315,0,0.8529,40.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
316,0,0.8529,45.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
317,0,0.8529,50.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
318,0,0.8529,60.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
319,0,0.8529,70.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
320,0,0.8529,80.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
321,0,0.8529,90.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
322,0,0.8529,100.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
323,0,0.8235,200.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
324,0,0.8431,300.0,8,17,13,1019,1.0347954002787332,20.0,ds_la_ola
0,0,,0.0,0,0,0,0,0.0,,
1,0,0.3915,3.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
2,0,0.4497,5.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
3,0,0.5556,10.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
4,0,0.5714,15.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
5,0,0.5979,20.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
6,0,0.6085,25.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
7,0,0.6085,30.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
8,0,0.6085,35.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
9,0,0.6085,40.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
10,0,0.6085,45.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
11,0,0.6085,50.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
12,0,0.6085,60.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
13,0,0.6085,70.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
14,0,0.6085,80.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
15,0,0.6085,90.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
16,0,0.6085,100.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
17,0,0.6085,200.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
18,0,0.6085,300.0,12,68,19,1889,1.3462129202489221,21.0,ds_la_ola
19,0,0.0923,3.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
20,0,0.0923,5.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
21,0,0.1385,10.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
22,0,0.1077,15.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
23,0,0.0923,20.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
24,0,0.0923,25.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
25,0,0.0923,30.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
26,0,0.0923,35.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
27,0,0.0923,40.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
28,0,0.0923,45.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
29,0,0.0923,50.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
30,0,0.0923,60.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
31,0,0.0923,70.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
32,0,0.0923,80.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
33,0,0.0923,90.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
34,0,0.0923,100.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
35,0,0.0923,200.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
36,0,0.0923,300.0,44,64,55,644,2.190493040736401,22.0,ds_la_ola
37,0,0.5548,3.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
38,0,0.6129,5.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
39,0,0.7161,10.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
40,0,0.7419,15.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
41,0,0.7355,20.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
42,0,0.7484,25.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
43,0,0.7548,30.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
44,0,0.7484,35.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
45,0,0.7484,40.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
46,0,0.7419,45.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
47,0,0.7355,50.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
48,0,0.7355,60.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
49,0,0.7161,70.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
50,0,0.7226,80.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
51,0,0.7355,90.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
52,0,0.7161,100.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
53,0,0.7226,200.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
54,0,0.7032,300.0,10,16,11,1547,1.4981346235719994,23.0,ds_la_ola
55,0,0.3266,3.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
56,0,0.4171,5.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
57,0,0.5427,10.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
58,0,0.5628,15.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
59,0,0.5729,20.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
60,0,0.5779,25.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
61,0,0.5779,30.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
62,0,0.5779,35.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
63,0,0.5779,40.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
64,0,0.5779,45.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
65,0,0.5779,50.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
66,0,0.5779,60.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
67,0,0.5779,70.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
68,0,0.5779,80.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
69,0,0.5779,90.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
70,0,0.5779,100.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
71,0,0.5779,200.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
72,0,0.5779,300.0,17,52,35,1982,1.260199015395944,24.0,ds_la_ola
73,0,0.9831,3.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
74,0,0.9831,5.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
75,0,0.9831,10.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
76,0,0.9831,15.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
77,0,0.9831,20.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
78,0,0.9831,25.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
79,0,0.9831,30.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
80,0,0.9831,35.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
81,0,0.9831,40.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
82,0,0.9831,45.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
83,0,0.9831,50.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
84,0,0.9831,60.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
85,0,0.9831,70.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
86,0,0.9831,80.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
87,0,0.9831,90.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
88,0,0.9831,100.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
89,0,0.9831,200.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
90,0,0.9831,300.0,2,4,3,588,2.0005419531189417,25.0,ds_la_ola
91,0,0.1885,3.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
92,0,0.2869,5.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
93,0,0.3852,10.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
94,0,0.4098,15.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
95,0,0.418,20.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
96,0,0.418,25.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
97,0,0.418,30.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
98,0,0.418,35.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
99,0,0.418,40.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
100,0,0.418,45.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
101,0,0.418,50.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
102,0,0.418,60.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
103,0,0.418,70.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
104,0,0.418,80.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
105,0,0.418,90.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
106,0,0.418,100.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
107,0,0.418,200.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
108,0,0.418,300.0,18,59,32,1215,0.6414816157794592,27.0,ds_la_ola
109,0,0.2053,3.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
110,0,0.2517,5.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
111,0,0.3377,10.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
112,0,0.3377,15.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
113,0,0.35100000000000003,20.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
114,0,0.35100000000000003,25.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
115,0,0.35100000000000003,30.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
116,0,0.35100000000000003,35.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
117,0,0.35100000000000003,40.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
118,0,0.35100000000000003,45.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
119,0,0.35100000000000003,50.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
120,0,0.35100000000000003,60.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
121,0,0.35100000000000003,70.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
122,0,0.35100000000000003,80.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
123,0,0.35100000000000003,90.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
124,0,0.35100000000000003,100.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
125,0,0.35100000000000003,200.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
126,0,0.35100000000000003,300.0,23,86,52,1507,1.6528662764047548,28.0,ds_la_ola
127,0,0.6,3.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
128,0,0.6133,5.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
129,0,0.6133,10.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
130,0,0.64,15.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
131,0,0.6133,20.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
132,0,0.6267,25.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
133,0,0.6133,30.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
134,0,0.5733,35.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
135,0,0.5733,40.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
136,0,0.56,45.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
137,0,0.56,50.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
138,0,0.56,60.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
139,0,0.5467,70.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
140,0,0.5467,80.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
141,0,0.5467,90.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
142,0,0.5467,100.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
143,0,0.5467,200.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
144,0,0.5467,300.0,7,9,8,745,1.9297633440175364,29.0,ds_la_ola
145,0,0.14,3.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
146,0,0.19,5.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
147,0,0.26,10.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
148,0,0.28,15.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
149,0,0.29,20.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
150,0,0.3,25.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
151,0,0.3,30.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
152,0,0.3,35.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
153,0,0.3,40.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
154,0,0.3,45.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
155,0,0.3,50.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
156,0,0.31,60.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
157,0,0.31,70.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
158,0,0.31,80.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
159,0,0.31,90.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
160,0,0.31,100.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
161,0,0.31,200.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
162,0,0.31,300.0,26,93,31,993,1.5249317047543185,30.0,ds_la_ola
163,0,0.1478,3.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
164,0,0.2174,5.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
165,0,0.3217,10.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
166,0,0.3391,15.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
167,0,0.3565,20.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
168,0,0.3565,25.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
169,0,0.3565,30.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
170,0,0.3565,35.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
171,0,0.3565,40.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
172,0,0.3565,45.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
173,0,0.3565,50.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
174,0,0.3565,60.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
175,0,0.3565,70.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
176,0,0.3565,80.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
177,0,0.3565,90.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
178,0,0.3565,100.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
179,0,0.3565,200.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
180,0,0.3565,300.0,26,98,62,1144,0.510126070303357,32.0,ds_la_ola
181,0,0.6207,3.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
182,0,0.6552,5.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
183,0,0.7126,10.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
184,0,0.7586,15.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
185,0,0.8161,20.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
186,0,0.8736,25.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
187,0,0.8851,30.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
188,0,0.8851,35.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
189,0,0.8851,40.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
190,0,0.8851,45.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
191,0,0.8851,50.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
192,0,0.8851,60.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
193,0,0.8851,70.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
194,0,0.8851,80.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
195,0,0.8851,90.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
196,0,0.8851,100.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
197,0,0.8851,200.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
198,0,0.8851,300.0,5,22,10,869,2.4369860904533374,33.0,ds_la_ola
199,0,0.3051,3.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
200,0,0.3898,5.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
201,0,0.4407,10.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
202,0,0.4746,15.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
203,0,0.5254,20.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
204,0,0.5254,25.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
205,0,0.5254,30.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
206,0,0.5254,35.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
207,0,0.5254,40.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
208,0,0.5254,45.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
209,0,0.5254,50.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
210,0,0.5254,60.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
211,0,0.5254,70.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
212,0,0.5254,80.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
213,0,0.5254,90.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
214,0,0.5254,100.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
215,0,0.5254,200.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
216,0,0.5254,300.0,11,48,28,589,2.128721556008676,34.0,ds_la_ola
217,0,0.9859,3.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
218,0,0.9859,5.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
219,0,0.9859,10.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
220,0,0.9859,15.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
221,0,0.9859,20.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
222,0,0.9859,25.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
223,0,0.9859,30.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
224,0,0.9859,35.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
225,0,0.9859,40.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
226,0,0.9859,45.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
227,0,0.9859,50.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
228,0,0.9859,60.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
229,0,0.9859,70.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
230,0,0.9859,80.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
231,0,0.9859,90.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
232,0,0.9859,100.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
233,0,0.9859,200.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
234,0,0.9859,300.0,2,4,2,709,2.1044330992324736,35.0,ds_la_ola
235,0,0.9384,3.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
236,0,0.9384,5.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
237,0,0.9384,10.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
238,0,0.9384,15.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
239,0,0.9452,20.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
240,0,0.9521,25.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
241,0,0.9521,30.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
242,0,0.9521,35.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
243,0,0.9521,40.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
244,0,0.9521,45.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
245,0,0.9521,50.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
246,0,0.9589,60.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
247,0,0.9589,70.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
248,0,0.9589,80.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
249,0,0.9589,90.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
250,0,0.9589,100.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
251,0,0.9726,200.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
252,0,0.9658,300.0,2,17,3,1454,1.0685669580360273,36.0,ds_la_ola
253,0,0.9091,3.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
254,0,0.9091,5.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
255,0,0.9091,10.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
256,0,0.9273,15.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
257,0,0.9273,20.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
258,0,0.9273,25.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
259,0,0.9364,30.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
260,0,0.9364,35.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
261,0,0.9364,40.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
262,0,0.9455,45.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
263,0,0.9455,50.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
264,0,0.9455,60.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
265,0,0.9455,70.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
266,0,0.9455,80.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
267,0,0.9455,90.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
268,0,0.9455,100.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
269,0,0.9182,200.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
270,0,0.9,300.0,2,9,6,1100,2.4478643156069904,37.0,ds_la_ola
271,0,0.7461,3.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
272,0,0.7461,5.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
273,0,0.7876,10.0,5,13,6,1927,1.9730820756996048,38.0,ds_la_ola
